,LATITUDE_CIRCLE_IMAGEunique_values,counts
94353,-43.096000000000004,2
94354,62.323,2
94355,54.672,2
94356,-55.6,2
94357,0.478,2
94358,-51.78,2
94359,-46.38399999999999,2
94360,-6.379,2
94361,48.669,2
94362,-63.963,2
94363,-26.128,2
94364,-36.971,2
94365,-33.746,2
94366,-59.01,2
94367,-64.721,2
94368,-44.498999999999995,2
94369,68.373,2
94370,-60.32899999999999,2
94371,49.431999999999995,2
94372,57.271,2
94373,-62.239,2
94374,-45.098,2
94375,-55.93,2
94376,23.378,2
94377,-56.762,2
94378,62.545,2
94379,54.328,2
94380,39.246,2
94381,-43.975,2
94382,-60.878,2
94383,-73.673,2
94384,39.608000000000004,2
94385,-73.339,2
94386,-72.661,2
94387,-69.97,2
94388,-78.54,2
94389,-53.088,2
94390,39.835,2
94391,34.472,2
94392,-40.821999999999996,2
94393,-73.67699999999999,2
94394,45.0,2
94395,7.831,2
94396,-51.792,2
94397,49.345,2
94398,28.698,2
94399,15.559000000000001,2
94400,-53.41,2
94401,29.209,2
94402,62.111000000000004,2
94403,-0.442,2
94404,-63.653999999999996,2
94405,6.324,2
94406,5.48,2
94407,-28.044,2
94408,54.504,2
94409,-60.913000000000004,2
94410,-64.095,2
94411,76.55199999999999,2
94412,0.107,2
94413,-61.542,2
94414,71.837,2
94415,-22.434,2
94416,-24.233,2
94417,47.31100000000001,2
94418,47.68899999999999,2
94419,-31.894000000000002,2
94420,-64.22399999999999,2
94421,-16.64,2
94422,-48.533,2
94423,20.082,2
94424,-64.887,2
94425,25.366999999999997,2
94426,-50.808,2
94427,39.65,2
94428,42.233000000000004,2
94429,-45.082,2
94430,-65.113,2
94431,-40.715,2
94432,11.323,2
94433,-52.196000000000005,2
94434,-60.836999999999996,2
94435,0.887,2
94436,-14.59,2
94437,-44.086999999999996,2
94438,39.172,2
94439,60.888000000000005,2
94440,62.548,2
94441,-13.187000000000001,2
94442,-65.684,2
94443,-47.559,2
94444,48.006,2
94445,-7.441,2
94446,-17.029,2
94447,-65.77600000000001,2
94448,-31.226999999999997,2
94449,-47.441,2
94450,-75.256,2
94451,41.843999999999994,2
94452,-6.479,2
94453,-47.265,2
94454,-35.731,2
94455,-60.476000000000006,2
94456,43.355,2
94457,48.994,2
94458,35.361,2
94459,26.21,2
94460,-4.602,2
94461,11.427,2
94462,7.436,2
94463,-48.928999999999995,2
94464,31.182,2
94465,13.533,2
94466,-13.488,2
94467,27.518,2
94468,-11.099,2
94469,-28.785999999999998,2
94470,9.388,2
94471,22.308000000000003,2
94472,-19.65,2
94473,-36.622,2
94474,45.294,2
94475,47.407,2
94476,31.357,2
94477,31.643,2
94478,9.986,2
94479,33.293,2
94480,-29.715999999999998,2
94481,-34.148,2
94482,26.467,2
94483,38.613,2
94484,-72.824,2
94485,62.231,2
94486,-8.19,2
94487,-46.567,2
94488,32.249,2
94489,-68.567,2
94490,-77.693,2
94491,46.44,2
94492,44.513999999999996,2
94493,-61.528999999999996,2
94494,44.986000000000004,2
94495,52.438,2
94496,3.978,2
94497,-47.043,2
94498,51.606,2
94499,-52.278999999999996,2
94500,3.872,2
94501,11.322000000000001,2
94502,17.871,2
94503,27.829,2
94504,-66.93,2
94505,29.154,2
94506,28.423000000000002,2
94507,61.542,2
94508,-38.804,2
94509,1.5090000000000001,2
94510,63.118,2
94511,23.392,2
94512,-36.864000000000004,2
94513,-9.356,2
94514,23.224,2
94515,-52.174,2
94516,-57.611999999999995,2
94517,5.376,2
94518,13.615,2
94519,-56.743,2
94520,-66.678,2
94521,2.503,2
94522,-2.639,2
94523,-18.165,2
94524,38.541,2
94525,-67.132,2
94526,-61.875,2
94527,22.74,2
94528,-49.646,2
94529,34.564,2
94530,11.698,2
94531,55.592,2
94532,46.747,2
94533,78.795,2
94534,-46.753,2
94535,20.445999999999998,2
94536,-45.99,2
94537,-42.513999999999996,2
94538,-42.026,2
94539,-45.607,2
94540,52.687,2
94541,-28.504,2
94542,-66.23899999999999,2
94543,-43.895,2
94544,32.819,2
94545,-23.572,2
94546,0.414,2
94547,29.934,2
94548,-33.173,2
94549,-70.741,2
94550,24.668000000000003,2
94551,43.181000000000004,2
94552,4.355,2
94553,39.742,2
94554,42.008,2
94555,56.821999999999996,2
94556,-53.891999999999996,2
94557,-31.715999999999998,2
94558,22.601,2
94559,-69.536,2
94560,64.189,2
94561,30.338,2
94562,-41.668,2
94563,-53.705,2
94564,5.608,2
94565,39.508,2
94566,-40.966,2
94567,-44.63,2
94568,39.883,2
94569,-10.794,2
94570,-68.445,2
94571,-35.033,2
94572,63.827,2
94573,14.649000000000001,2
94574,1.426,2
94575,-67.482,2
94576,16.305,2
94577,-23.761,2
94578,-10.797,2
94579,-27.193,2
94580,-32.402,2
94581,29.625999999999998,2
94582,-9.031,2
94583,10.779000000000002,2
94584,-62.416000000000004,2
94585,5.561,2
94586,27.397,2
94587,27.631,2
94588,6.777,2
94589,1.785,2
94590,12.874,2
94591,-68.464,2
94592,50.907,2
94593,44.61600000000001,2
94594,69.407,2
94595,-2.8,2
94596,23.129,2
94597,-32.937,2
94598,-50.982,2
94599,49.705,2
94600,23.026999999999997,2
94601,18.057000000000002,2
94602,18.526,2
94603,-42.247,2
94604,21.863000000000003,2
94605,-26.892,2
94606,-15.540999999999999,2
94607,64.547,2
94608,61.007,2
94609,-42.253,2
94610,16.596,2
94611,-52.4,2
94612,36.799,2
94613,35.455,2
94614,-20.793000000000003,2
94615,54.041000000000004,2
94616,-73.425,2
94617,-32.756,2
94618,-37.692,2
94619,41.901,2
94620,16.604,2
94621,21.173000000000002,2
94622,70.104,2
94623,56.173,2
94624,11.12,2
94625,0.34299999999999997,2
94626,41.659,2
94627,-61.766000000000005,2
94628,-52.727,2
94629,15.958,2
94630,46.067,2
94631,4.87,2
94632,16.479,2
94633,59.409,2
94634,35.198,2
94635,-24.23,2
94636,34.036,2
94637,-45.968,2
94638,-57.388000000000005,2
94639,58.85,2
94640,3.4139999999999997,2
94641,-4.15,2
94642,-9.88,2
94643,-4.849,2
94644,-2.089,2
94645,13.462,2
94646,20.417,2
94647,15.305,2
94648,-0.674,2
94649,4.891,2
94650,25.405,2
94651,-67.025,2
94652,-0.354,2
94653,-14.06,2
94654,-35.961,2
94655,-6.192,2
94656,-72.378,2
94657,63.382,2
94658,-52.262,2
94659,-69.227,2
94660,-65.24,2
94661,-38.844,2
94662,4.825,2
94663,-1.05,2
94664,-50.784,2
94665,-28.943,2
94666,-5.263999999999999,2
94667,-69.555,2
94668,1.6340000000000001,2
94669,-51.589,2
94670,-60.461999999999996,2
94671,-57.479,2
94672,2.592,2
94673,-41.681000000000004,2
94674,-53.738,2
94675,-39.601,2
94676,32.461,2
94677,24.826999999999998,2
94678,-46.961999999999996,2
94679,-54.121,2
94680,9.732999999999999,2
94681,39.29,2
94682,-36.595,2
94683,45.375,2
94684,3.3339999999999996,2
94685,11.099,2
94686,-36.036,2
94687,38.576,2
94688,-72.601,2
94689,41.45399999999999,2
94690,-64.794,2
94691,47.18899999999999,2
94692,5.325,2
94693,47.398,2
94694,-0.174,2
94695,9.681000000000001,2
94696,-43.81,2
94697,70.535,2
94698,-2.91,2
94699,-6.247999999999999,2
94700,-56.17100000000001,2
94701,-58.507,2
94702,35.547,2
94703,-67.957,2
94704,-26.676,2
94705,60.288000000000004,2
94706,-13.177,2
94707,-52.869,2
94708,-72.833,2
94709,-67.19800000000001,2
94710,-54.633,2
94711,-7.2410000000000005,2
94712,20.323,2
94713,27.410999999999998,2
94714,-23.397,2
94715,3.415,2
94716,59.754,2
94717,35.073,2
94718,33.648,2
94719,-70.082,2
94720,21.211,2
94721,42.242,2
94722,48.787,2
94723,67.759,2
94724,-2.656,2
94725,-49.74100000000001,2
94726,-5.404,2
94727,66.518,2
94728,38.069,2
94729,36.187,2
94730,-13.63,2
94731,2.165,2
94732,46.677,2
94733,-63.126000000000005,2
94734,49.111999999999995,2
94735,64.233,2
94736,-34.694,2
94737,-72.673,2
94738,-50.7,2
94739,-37.726,2
94740,-74.721,2
94741,3.318,2
94742,-46.74,2
94743,-47.927,2
94744,32.179,2
94745,-58.353,2
94746,-12.732999999999999,2
94747,55.196999999999996,2
94748,42.953,2
94749,13.071,2
94750,-47.91,2
94751,1.9369999999999998,2
94752,-58.744,2
94753,6.64,2
94754,-35.539,2
94755,-52.57,2
94756,64.363,2
94757,72.751,2
94758,1.083,2
94759,14.099,2
94760,-81.155,2
94761,-47.702,2
94762,5.372000000000001,2
94763,0.667,2
94764,-42.852,2
94765,50.398,2
94766,12.695,2
94767,71.413,2
94768,50.93600000000001,2
94769,24.309,2
94770,32.821,2
94771,62.69,2
94772,59.996,2
94773,50.327,2
94774,43.771,2
94775,-61.361999999999995,2
94776,-64.77199999999999,2
94777,40.07,2
94778,38.649,2
94779,-51.208999999999996,2
94780,6.7139999999999995,2
94781,27.307,2
94782,-38.172,2
94783,-63.608999999999995,2
94784,18.646,2
94785,14.627,2
94786,-21.158,2
94787,32.941,2
94788,51.67,2
94789,-54.861999999999995,2
94790,-61.032,2
94791,27.023000000000003,2
94792,60.306999999999995,2
94793,47.935,2
94794,11.335,2
94795,47.485,2
94796,19.871,2
94797,-29.926,2
94798,49.199,2
94799,45.169,2
94800,-5.461,2
94801,-0.127,2
94802,-57.498000000000005,2
94803,-45.205,2
94804,-68.04899999999999,2
94805,7.952999999999999,2
94806,18.672,2
94807,10.515,2
94808,-59.915,2
94809,-8.932,2
94810,-34.284,2
94811,68.322,2
94812,-3.697,2
94813,-68.84899999999999,2
94814,27.309,2
94815,71.678,2
94816,-45.513999999999996,2
94817,-61.735,2
94818,-50.056999999999995,2
94819,-25.273000000000003,2
94820,-25.908,2
94821,51.231,2
94822,-72.313,2
94823,23.361,2
94824,-53.99100000000001,2
94825,2.997,2
94826,14.833,2
94827,-55.766000000000005,2
94828,-63.113,2
94829,-46.943999999999996,2
94830,-48.913000000000004,2
94831,-38.274,2
94832,-47.728,2
94833,-53.853,2
94834,52.32899999999999,2
94835,26.912,2
94836,19.162,2
94837,-2.6189999999999998,2
94838,62.731,2
94839,7.486000000000001,2
94840,22.205,2
94841,5.38,2
94842,-8.283999999999999,2
94843,72.335,2
94844,-9.509,2
94845,40.95,2
94846,-45.821000000000005,2
94847,-61.479,2
94848,-40.226,2
94849,-46.924,2
94850,-12.568,2
94851,-58.17100000000001,2
94852,-61.839,2
94853,-37.294000000000004,2
94854,24.254,2
94855,-40.192,2
94856,17.794,2
94857,-45.619,2
94858,-60.053000000000004,2
94859,20.693,2
94860,-71.778,2
94861,-9.687000000000001,2
94862,49.324,2
94863,68.45100000000001,2
94864,-2.655,2
94865,-42.453,2
94866,-50.758,2
94867,5.019,2
94868,65.632,2
94869,-38.313,2
94870,-14.154000000000002,2
94871,-52.632,2
94872,45.744,2
94873,-76.936,2
94874,-32.883,2
94875,-54.666000000000004,2
94876,8.741,2
94877,20.99,2
94878,-64.459,2
94879,-40.327,2
94880,54.77,2
94881,42.96,2
94882,48.788000000000004,2
94883,-62.839,2
94884,-41.583,2
94885,-32.904,2
94886,-61.626999999999995,2
94887,18.854,2
94888,21.761999999999997,2
94889,-37.833,2
94890,-57.82899999999999,2
94891,-36.54,2
94892,-24.4,2
94893,69.123,2
94894,-36.896,2
94895,-59.368,2
94896,0.851,2
94897,0.07,2
94898,-68.383,2
94899,18.225,2
94900,-35.637,2
94901,1.44,2
94902,54.201,2
94903,-72.649,2
94904,38.902,2
94905,-30.404,2
94906,7.388999999999999,2
94907,38.518,2
94908,66.18,2
94909,69.377,2
94910,-28.3,2
94911,-4.248,2
94912,61.51,2
94913,32.461999999999996,2
94914,-40.759,2
94915,-23.521,2
94916,-16.602,2
94917,10.225,2
94918,41.043,2
94919,55.953,2
94920,29.724,2
94921,18.721,2
94922,64.57600000000001,2
94923,28.287,2
94924,41.776,2
94925,32.244,2
94926,-61.54,2
94927,-50.108999999999995,2
94928,-30.746,2
94929,-64.184,2
94930,20.224,2
94931,-4.824,2
94932,-60.815,2
94933,53.261,2
94934,1.876,2
94935,-66.973,2
94936,45.331,2
94937,-78.314,2
94938,47.522,2
94939,-36.385999999999996,2
94940,34.65,2
94941,17.217,2
94942,34.369,2
94943,-29.324,2
94944,-3.032,2
94945,63.684,2
94946,-24.164,2
94947,-29.644000000000002,2
94948,19.44,2
94949,21.43,2
94950,-64.73,2
94951,5.662999999999999,2
94952,47.593,2
94953,-50.343999999999994,2
94954,0.799,2
94955,-33.41,2
94956,-20.673000000000002,2
94957,31.165,2
94958,-4.17,2
94959,-26.195999999999998,2
94960,31.758000000000003,2
94961,-62.023999999999994,2
94962,63.983999999999995,2
94963,-53.303000000000004,2
94964,45.853,2
94965,5.581,2
94966,1.128,1
94967,71.05199999999999,1
94968,-51.101000000000006,1
94969,18.294,1
94970,-42.051,1
94971,-60.251999999999995,1
94972,53.083,1
94973,63.157,1
94974,55.483999999999995,1
94975,59.645,1
94976,65.556,1
94977,71.94800000000001,1
94978,59.43600000000001,1
94979,71.71600000000001,1
94980,15.255,1
94981,73.165,1
94982,-47.453,1
94983,-75.387,1
94984,18.907,1
94985,57.108000000000004,1
94986,-73.27600000000001,1
94987,-64.399,1
94988,47.309,1
94989,-58.523,1
94990,32.811,1
94991,-62.306999999999995,1
94992,74.613,1
94993,31.429000000000002,1
94994,-51.29600000000001,1
94995,65.051,1
94996,-13.232999999999999,1
94997,24.313000000000002,1
94998,-73.194,1
94999,-34.522,1
95000,57.315,1
95001,-67.39699999999999,1
95002,-71.222,1
95003,29.699,1
95004,-46.966,1
95005,44.193000000000005,1
95006,51.148999999999994,1
95007,-58.861000000000004,1
95008,-74.753,1
95009,59.861000000000004,1
95010,48.725,1
95011,-59.605,1
95012,6.621,1
95013,-75.139,1
95014,-60.023,1
95015,24.715,1
95016,56.891999999999996,1
95017,48.525,1
95018,20.926,1
95019,-48.863,1
95020,-50.388000000000005,1
95021,62.345,1
95022,72.527,1
95023,39.067,1
95024,-37.209,1
95025,-71.96600000000001,1
95026,70.524,1
95027,-68.63600000000001,1
95028,24.765,1
95029,-39.012,1
95030,-53.178999999999995,1
95031,-63.386,1
95032,-71.14,1
95033,5.81,1
95034,-51.169,1
95035,-66.84899999999999,1
95036,-49.783,1
95037,53.071000000000005,1
95038,-51.331,1
95039,50.534,1
95040,52.205,1
95041,-57.801,1
95042,-58.743,1
95043,-45.165,1
95044,49.812,1
95045,-72.289,1
95046,38.768,1
95047,-32.885999999999996,1
95048,-72.707,1
95049,62.413000000000004,1
95050,62.336999999999996,1
95051,-61.86600000000001,1
95052,34.501,1
95053,39.032,1
95054,41.707,1
95055,58.419,1
95056,-56.695,1
95057,-38.588,1
95058,42.92,1
95059,38.593,1
95060,46.333,1
95061,32.741,1
95062,34.417,1
95063,41.302,1
95064,-59.456,1
95065,-59.044,1
95066,50.498999999999995,1
95067,68.26,1
95068,-39.336,1
95069,-71.805,1
95070,36.872,1
95071,-41.086000000000006,1
95072,-68.03399999999999,1
95073,73.256,1
95074,68.24,1
95075,-56.045,1
95076,-52.86,1
95077,-49.763000000000005,1
95078,-30.839000000000002,1
95079,-64.89399999999999,1
95080,51.638000000000005,1
95081,11.265999999999998,1
95082,70.195,1
95083,-76.366,1
95084,54.394,1
95085,58.081,1
95086,76.464,1
95087,57.699,1
95088,-37.611999999999995,1
95089,17.665,1
95090,39.864000000000004,1
95091,-77.987,1
95092,44.138000000000005,1
95093,-52.879,1
95094,-73.964,1
95095,-14.884,1
95096,-80.691,1
95097,71.964,1
95098,24.489,1
95099,-65.309,1
95100,-70.227,1
95101,-61.167,1
95102,-72.57300000000001,1
95103,-40.332,1
95104,60.88399999999999,1
95105,-40.835,1
95106,3.002,1
95107,-1.65,1
95108,75.811,1
95109,-72.42699999999999,1
95110,54.825,1
95111,-63.013000000000005,1
95112,-75.763,1
95113,-54.675,1
95114,60.821999999999996,1
95115,-75.189,1
95116,72.973,1
95117,-50.13399999999999,1
95118,38.942,1
95119,13.669,1
95120,-64.252,1
95121,62.095,1
95122,-56.531000000000006,1
95123,65.96300000000001,1
95124,-38.662,1
95125,78.51899999999999,1
95126,65.53699999999999,1
95127,69.296,1
95128,-60.318999999999996,1
95129,65.033,1
95130,21.405,1
95131,23.051,1
95132,-60.938,1
95133,64.161,1
95134,30.433000000000003,1
95135,47.772,1
95136,55.092,1
95137,-79.067,1
95138,72.759,1
95139,52.803999999999995,1
95140,-40.368,1
95141,37.347,1
95142,-77.22,1
95143,-10.738,1
95144,8.717,1
95145,49.825,1
95146,52.871,1
95147,-64.85600000000001,1
95148,55.885,1
95149,65.449,1
95150,-61.46,1
95151,1.295,1
95152,56.023,1
95153,70.04,1
95154,6.529,1
95155,-57.681000000000004,1
95156,-51.277,1
95157,44.425,1
95158,-36.899,1
95159,-80.257,1
95160,41.841,1
95161,66.17699999999999,1
95162,-67.175,1
95163,62.119,1
95164,52.218999999999994,1
95165,-41.145,1
95166,-48.876999999999995,1
95167,74.59100000000001,1
95168,-27.964000000000002,1
95169,-66.726,1
95170,32.96,1
95171,57.568999999999996,1
95172,47.398999999999994,1
95173,-77.642,1
95174,60.79600000000001,1
95175,55.258,1
95176,50.115,1
95177,52.681999999999995,1
95178,52.568000000000005,1
95179,42.83,1
95180,-20.594,1
95181,-51.748999999999995,1
95182,65.735,1
95183,60.653,1
95184,-75.85600000000001,1
95185,52.513000000000005,1
95186,29.712,1
95187,44.075,1
95188,36.366,1
95189,67.259,1
95190,60.778999999999996,1
95191,-59.886,1
95192,-25.043000000000003,1
95193,-71.596,1
95194,-68.918,1
95195,-19.903,1
95196,-59.4,1
95197,-67.161,1
95198,66.839,1
95199,-73.381,1
95200,27.912,1
95201,8.321,1
95202,15.749,1
95203,-69.237,1
95204,37.25,1
95205,-57.463,1
95206,15.341,1
95207,5.122999999999999,1
95208,69.763,1
95209,21.565,1
95210,-38.717,1
95211,-7.191,1
95212,-13.429,1
95213,-65.21300000000001,1
95214,-27.331999999999997,1
95215,51.221000000000004,1
95216,-60.597,1
95217,41.909,1
95218,-57.845,1
95219,-58.373000000000005,1
95220,-63.073,1
95221,46.1,1
95222,36.516999999999996,1
95223,-38.508,1
95224,17.243,1
95225,-72.064,1
95226,34.409,1
95227,44.05,1
95228,-81.205,1
95229,-56.464,1
95230,37.483000000000004,1
95231,-56.028999999999996,1
95232,21.175,1
95233,44.076,1
95234,-72.101,1
95235,74.192,1
95236,20.202,1
95237,41.275,1
95238,8.574,1
95239,65.426,1
95240,65.074,1
95241,26.447,1
95242,7.516,1
95243,-57.56399999999999,1
95244,-69.383,1
95245,37.983000000000004,1
95246,-52.755,1
95247,-54.74100000000001,1
95248,-67.898,1
95249,-63.607,1
95250,-52.653999999999996,1
95251,-60.658,1
95252,-47.713,1
95253,-60.097,1
95254,52.856,1
95255,43.754,1
95256,-49.354,1
95257,43.996,1
95258,3.2760000000000002,1
95259,-62.938,1
95260,23.909000000000002,1
95261,21.34,1
95262,39.303000000000004,1
95263,59.301,1
95264,-59.89,1
95265,-80.456,1
95266,64.58,1
95267,-51.82,1
95268,17.878,1
95269,-19.739,1
95270,-47.905,1
95271,71.46600000000001,1
95272,66.87,1
95273,54.207,1
95274,20.173,1
95275,-0.247,1
95276,13.577,1
95277,55.492,1
95278,57.995,1
95279,74.542,1
95280,2.6910000000000003,1
95281,36.442,1
95282,-38.09,1
95283,69.227,1
95284,69.773,1
95285,64.311,1
95286,42.3,1
95287,-46.756,1
95288,-79.005,1
95289,-61.567,1
95290,-74.696,1
95291,-40.997,1
95292,-60.798,1
95293,-60.861999999999995,1
95294,36.535,1
95295,-68.257,1
95296,58.203,1
95297,37.532,1
95298,-65.274,1
95299,60.153,1
95300,43.371,1
95301,43.379,1
95302,-59.156000000000006,1
95303,-75.899,1
95304,64.689,1
95305,-50.846000000000004,1
95306,27.362,1
95307,27.263,1
95308,-63.242,1
95309,-49.146,1
95310,-29.493000000000002,1
95311,-42.922,1
95312,-73.41199999999999,1
95313,-57.43600000000001,1
95314,-70.531,1
95315,-44.873999999999995,1
95316,63.745,1
95317,45.001000000000005,1
95318,-57.155,1
95319,12.617,1
95320,-38.705,1
95321,-45.434,1
95322,64.317,1
95323,21.283,1
95324,-70.785,1
95325,58.222,1
95326,-9.329,1
95327,18.267,1
95328,-24.728,1
95329,63.24100000000001,1
95330,-65.554,1
95331,30.506999999999998,1
95332,26.374000000000002,1
95333,43.748999999999995,1
95334,16.678,1
95335,-67.418,1
95336,56.27,1
95337,48.858999999999995,1
95338,55.867,1
95339,2.665,1
95340,-81.37899999999999,1
95341,30.168000000000003,1
95342,-37.504,1
95343,44.698,1
95344,-52.617,1
95345,65.628,1
95346,-72.062,1
95347,76.619,1
95348,-78.274,1
95349,32.936,1
95350,65.168,1
95351,22.276,1
95352,40.351,1
95353,-76.381,1
95354,-63.53,1
95355,57.413000000000004,1
95356,-33.813,1
95357,-51.656000000000006,1
95358,-62.396,1
95359,43.251000000000005,1
95360,63.846000000000004,1
95361,-67.416,1
95362,26.375999999999998,1
95363,42.373999999999995,1
95364,-62.655,1
95365,-55.513999999999996,1
95366,-52.461999999999996,1
95367,-73.846,1
95368,-76.622,1
95369,66.097,1
95370,18.58,1
95371,-5.7989999999999995,1
95372,-62.623000000000005,1
95373,60.43600000000001,1
95374,59.352,1
95375,11.402999999999999,1
95376,1.784,1
95377,45.053999999999995,1
95378,45.196000000000005,1
95379,-15.173,1
95380,41.848,1
95381,-75.165,1
95382,-65.446,1
95383,61.428000000000004,1
95384,-58.916000000000004,1
95385,1.319,1
95386,-58.508,1
95387,-75.04,1
95388,-68.137,1
95389,-67.456,1
95390,76.42699999999999,1
95391,-46.405,1
95392,11.347000000000001,1
95393,74.17399999999999,1
95394,-28.138,1
95395,74.32600000000001,1
95396,-76.57300000000001,1
95397,41.652,1
95398,-66.02,1
95399,15.706,1
95400,-85.525,1
95401,-66.788,1
95402,47.818000000000005,1
95403,-44.878,1
95404,0.424,1
95405,-77.411,1
95406,14.214,1
95407,21.503,1
95408,3.1430000000000002,1
95409,-30.5,1
95410,-71.839,1
95411,70.161,1
95412,-56.71,1
95413,37.439,1
95414,-37.311,1
95415,-79.369,1
95416,47.358999999999995,1
95417,47.141000000000005,1
95418,56.541000000000004,1
95419,38.773,1
95420,56.708999999999996,1
95421,-31.438000000000002,1
95422,1.865,1
95423,-80.60600000000001,1
95424,-62.047,1
95425,39.184,1
95426,-69.634,1
95427,-83.229,1
95428,54.348,1
95429,54.152,1
95430,-69.866,1
95431,-69.542,1
95432,9.481,1
95433,57.028,1
95434,-47.50899999999999,1
95435,-52.574,1
95436,-44.29600000000001,1
95437,-30.065,1
95438,-64.624,1
95439,11.225999999999999,1
95440,66.28399999999999,1
95441,68.54899999999999,1
95442,-84.579,1
95443,30.551,1
95444,-24.118000000000002,1
95445,-82.056,1
95446,67.46,1
95447,66.244,1
95448,54.986999999999995,1
95449,-61.641999999999996,1
95450,41.937,1
95451,-76.241,1
95452,-42.43600000000001,1
95453,64.02600000000001,1
95454,34.728,1
95455,-51.683,1
95456,39.829,1
95457,63.215,1
95458,-18.798,1
95459,-68.765,1
95460,-3.685,1
95461,68.735,1
95462,-73.082,1
95463,-52.633,1
95464,-76.583,1
95465,59.528,1
95466,-46.61600000000001,1
95467,-53.676,1
95468,33.317,1
95469,67.04,1
95470,66.866,1
95471,67.778,1
95472,-80.236,1
95473,27.910999999999998,1
95474,15.677999999999999,1
95475,77.954,1
95476,38.634,1
95477,55.548,1
95478,-11.232999999999999,1
95479,67.148,1
95480,-48.242,1
95481,59.722,1
95482,66.756,1
95483,67.852,1
95484,-65.253,1
95485,47.228,1
95486,-65.247,1
95487,-68.48899999999999,1
95488,65.574,1
95489,-75.107,1
95490,-48.545,1
95491,44.423,1
95492,-59.961999999999996,1
95493,54.83,1
95494,54.286,1
95495,55.714,1
95496,-64.719,1
95497,30.769000000000002,1
95498,-51.946999999999996,1
95499,54.67,1
95500,71.168,1
95501,42.531000000000006,1
95502,65.281,1
95503,-45.886,1
95504,33.424,1
95505,-60.13,1
95506,27.1,1
95507,27.241999999999997,1
95508,-59.091,1
95509,-75.83800000000001,1
95510,46.275,1
95511,-64.53699999999999,1
95512,-62.422,1
95513,-37.329,1
95514,64.372,1
95515,-74.70100000000001,1
95516,32.073,1
95517,46.475,1
95518,-63.403999999999996,1
95519,62.91,1
95520,-57.229,1
95521,64.96300000000001,1
95522,-31.901,1
95523,-67.536,1
95524,-12.107999999999999,1
95525,60.8,1
95526,-35.705,1
95527,-57.574,1
95528,75.893,1
95529,-62.916000000000004,1
95530,35.275999999999996,1
95531,-78.81,1
95532,-61.026,1
95533,39.006,1
95534,15.925,1
95535,14.844000000000001,1
95536,30.427,1
95537,48.346000000000004,1
95538,-68.363,1
95539,-54.938,1
95540,1.26,1
95541,16.293,1
95542,11.978,1
95543,68.138,1
95544,78.939,1
95545,69.649,1
95546,34.556,1
95547,-35.854,1
95548,3.156,1
95549,-76.426,1
95550,-65.751,1
95551,36.416,1
95552,53.24,1
95553,5.265,1
95554,39.946999999999996,1
95555,62.556000000000004,1
95556,22.18,1
95557,58.713,1
95558,-38.555,1
95559,-48.058,1
95560,61.303000000000004,1
95561,-35.224000000000004,1
95562,-54.052,1
95563,64.074,1
95564,21.916999999999998,1
95565,53.01,1
95566,-50.718,1
95567,-70.628,1
95568,41.098,1
95569,67.22800000000001,1
95570,77.491,1
95571,-70.872,1
95572,48.108999999999995,1
95573,42.846000000000004,1
95574,66.11,1
95575,5.392,1
95576,23.04,1
95577,-7.303,1
95578,-47.729,1
95579,-53.034,1
95580,52.103,1
95581,-47.771,1
95582,-71.57300000000001,1
95583,37.965,1
95584,61.29600000000001,1
95585,-54.607,1
95586,17.633,1
95587,73.408,1
95588,73.027,1
95589,30.601999999999997,1
95590,63.037,1
95591,43.677,1
95592,9.476,1
95593,-39.497,1
95594,-58.388999999999996,1
95595,10.839,1
95596,43.573,1
95597,-73.282,1
95598,74.906,1
95599,-69.622,1
95600,19.437,1
95601,71.589,1
95602,-42.033,1
95603,-28.788,1
95604,55.798,1
95605,62.638999999999996,1
95606,-42.916000000000004,1
95607,60.315,1
95608,61.143,1
95609,15.700999999999999,1
95610,-35.417,1
95611,-69.29,1
95612,-68.959,1
95613,75.094,1
95614,-64.404,1
95615,45.911,1
95616,56.243,1
95617,20.119,1
95618,19.783,1
95619,15.728,1
95620,37.506,1
95621,-45.622,1
95622,-56.098,1
95623,63.581,1
95624,-65.279,1
95625,-35.85,1
95626,-74.896,1
95627,-5.744,1
95628,8.168,1
95629,60.238,1
95630,43.464,1
95631,-66.464,1
95632,-66.908,1
95633,4.677,1
95634,0.664,1
95635,-78.00399999999999,1
95636,76.32,1
95637,61.643,1
95638,-20.697,1
95639,74.24600000000001,1
95640,49.342,1
95641,-84.413,1
95642,59.916000000000004,1
95643,-58.111000000000004,1
95644,-48.673,1
95645,-76.86,1
95646,-78.069,1
95647,38.253,1
95648,33.645,1
95649,56.803000000000004,1
95650,-65.125,1
95651,40.242,1
95652,69.635,1
95653,-56.666000000000004,1
95654,4.3,1
95655,-39.983000000000004,1
95656,56.946999999999996,1
95657,-45.597,1
95658,61.518,1
95659,9.494,1
95660,34.229,1
95661,31.195999999999998,1
95662,-70.01,1
95663,12.292,1
95664,35.646,1
95665,-44.077,1
95666,37.756,1
95667,55.552,1
95668,-42.303999999999995,1
95669,-54.95399999999999,1
95670,-44.918,1
95671,-4.7780000000000005,1
95672,-45.418,1
95673,33.174,1
95674,-63.803000000000004,1
95675,-50.489,1
95676,-68.781,1
95677,21.502,1
95678,36.73,1
95679,-68.743,1
95680,-71.997,1
95681,54.813,1
95682,25.956,1
95683,13.856,1
95684,5.845,1
95685,-36.073,1
95686,55.698,1
